id,label
5797,2
5798,0
5799,4
5800,6
5801,3
5802,3
5803,0
5804,6
5805,3
5806,0
5807,2
5808,5
5809,6
5810,0
5811,3
5812,3
5813,3
5814,4
5815,3
5816,4
5817,3
5818,3
5819,3
5820,6
5821,4
5822,3
5823,2
5824,4
5825,0
5826,2
5827,5
5828,3
5829,2
5830,3
5831,6
5832,2
5833,2
5834,0
5835,0
5836,3
5837,4
5838,3
5839,4
5840,3
5841,3
5842,3
5843,4
5844,3
5845,3
5846,6
5847,3
5848,5
5849,0
5850,4
5851,5
5852,2
5853,6
5854,6
5855,3
5856,5
5857,3
5858,3
5859,5
5860,2
5861,4
5862,2
5863,3
5864,3
5865,3
5866,5
5867,4
5868,3
5869,2
5870,0
5871,3
5872,0
5873,6
5874,5
5875,2
5876,0
5877,6
5878,2
5879,6
5880,5
5881,2
5882,2
5883,2
5884,4
5885,3
5886,4
5887,2
5888,4
5889,4
5890,3
5891,6
5892,0
5893,3
5894,6
5895,3
5896,4
5897,5
5898,0
5899,3
5900,3
5901,0
5902,5
5903,2
5904,6
5905,3
5906,0
5907,1
5908,3
5909,0
5910,0
5911,0
5912,6
5913,2
5914,0
5915,0
5916,4
5917,4
5918,0
5919,2
5920,2
5921,3
5922,5
5923,0
5924,0
5925,2
5926,6
5927,6
5928,3
5929,6
5930,4
5931,2
5932,5
5933,3
5934,2
5935,3
5936,3
5937,6
5938,5
5939,5
5940,3
5941,3
5942,6
5943,4
5944,2
5945,6
5946,2
5947,3
5948,6
5949,3
5950,1
5951,4
5952,3
5953,3
5954,3
5955,6
5956,3
5957,4
5958,4
5959,6
5960,5
5961,6
5962,6
5963,0
5964,5
5965,3
5966,2
5967,3
5968,2
5969,3
5970,6
5971,6
5972,3
5973,2
5974,3
5975,2
5976,6
5977,3
5978,1
5979,2
5980,3
5981,3
5982,0
5983,2
5984,3
5985,4
5986,3
5987,3
5988,4
5989,0
5990,2
5991,5
5992,6
5993,3
5994,3
5995,0
5996,3
5997,5
5998,2
5999,6
6000,3
6001,4
6002,5
6003,3
6004,6
6005,6
6006,0
6007,3
6008,2
6009,0
6010,3
6011,3
6012,5
6013,2
6014,2
6015,3
6016,2
6017,3
6018,6
6019,6
6020,3
6021,2
6022,2
6023,2
6024,6
6025,5
6026,6
6027,3
6028,3
6029,5
6030,2
6031,6
6032,2
6033,3
6034,5
6035,6
6036,3
6037,3
6038,3
6039,4
6040,2
6041,0
6042,4
6043,6
6044,3
6045,3
6046,5
6047,3
6048,5
6049,3
6050,3
6051,3
6052,3
6053,2
6054,6
6055,6
6056,3
6057,3
6058,5
6059,4
6060,2
6061,0
6062,2
6063,3
6064,4
6065,3
6066,5
6067,3
6068,5
6069,0
6070,2
6071,1
6072,6
6073,6
6074,3
6075,3
6076,4
6077,3
6078,5
6079,0
6080,4
6081,0
6082,3
6083,3
6084,0
6085,5
6086,3
6087,4
6088,0
6089,4
6090,3
6091,2
6092,3
6093,6
6094,2
6095,5
6096,5
6097,4
6098,3
6099,5
6100,0
6101,2
6102,2
6103,3
6104,0
6105,6
6106,3
6107,5
6108,5
6109,2
6110,3
6111,2
6112,0
6113,3
6114,2
6115,3
6116,3
6117,6
6118,2
6119,3
6120,6
6121,0
6122,6
6123,3
6124,2
6125,2
6126,5
6127,3
6128,6
6129,4
6130,2
6131,3
6132,3
6133,0
6134,3
6135,5
6136,0
6137,6
6138,3
6139,3
6140,6
6141,2
6142,3
6143,6
6144,3
6145,2
6146,3
6147,3
6148,3
6149,0
6150,3
6151,0
6152,3
6153,3
6154,2
6155,3
6156,3
6157,2
6158,3
6159,3
6160,6
6161,6
6162,3
6163,5
6164,5
6165,3
6166,6
6167,2
6168,2
6169,2
6170,5
6171,3
6172,5
6173,3
6174,3
6175,3
6176,3
6177,5
6178,0
6179,3
6180,1
6181,3
6182,5
6183,6
6184,3
6185,4
6186,4
6187,2
6188,6
6189,5
6190,0
6191,3
6192,2
6193,6
6194,6
6195,5
6196,6
6197,2
6198,3
6199,5
6200,2
6201,6
6202,6
6203,4
6204,6
6205,3
6206,5
6207,2
6208,4
6209,2
6210,3
6211,4
6212,2
6213,3
6214,5
6215,2
6216,2
6217,4
6218,5
6219,3
6220,3
6221,3
6222,3
6223,3
6224,5
6225,3
6226,2
6227,0
6228,4
6229,3
6230,2
6231,6
6232,0
6233,0
6234,6
6235,0
6236,2
6237,3
6238,0
6239,0
6240,3
6241,5
6242,3
6243,4
6244,4
6245,3
6246,0
6247,3
6248,5
6249,1
6250,2
6251,3
6252,3
6253,4
6254,0
6255,6
6256,3
6257,6
6258,3
6259,2
6260,3
6261,3
6262,0
6263,2
6264,6
6265,6
6266,3
6267,5
6268,6
6269,2
6270,2
6271,3
6272,2
6273,2
6274,3
6275,0
6276,3
6277,5
6278,5
6279,4
6280,2
6281,5
6282,0
6283,3
6284,3
6285,6
6286,4
6287,3
6288,3
6289,3
6290,3
6291,3
6292,2
6293,5
6294,2
6295,6
6296,6
6297,2
6298,3
6299,3
6300,0
6301,4
6302,6
6303,0
6304,4
6305,6
6306,4
6307,2
6308,2
6309,4
6310,2
6311,0
6312,6
6313,2
6314,3
6315,6
6316,6
6317,3
6318,3
6319,0
6320,3
6321,6
6322,0
6323,2
6324,3
6325,0
6326,3
6327,5
6328,2
6329,2
6330,2
6331,0
6332,0
6333,3
6334,2
6335,2
6336,0
6337,1
6338,2
6339,3
6340,5
6341,6
6342,2
6343,2
6344,0
6345,3
6346,2
6347,2
6348,3
6349,6
6350,0
6351,2
6352,0
6353,3
6354,5
6355,0
6356,3
6357,5
6358,3
6359,0
6360,3
6361,6
6362,0
6363,2
6364,0
6365,3
6366,2
6367,5
6368,0
6369,3
6370,0
6371,2
6372,3
6373,3
6374,6
6375,6
6376,0
6377,2
6378,5
6379,0
6380,2
6381,3
6382,4
6383,2
6384,0
6385,2
6386,5
6387,3
6388,2
6389,2
6390,0
6391,0
6392,3
6393,2
6394,3
6395,2
6396,5
6397,0
6398,2
6399,3
6400,6
6401,4
6402,5
6403,6
6404,0
6405,2
6406,6
6407,5
6408,3
6409,5
6410,1
6411,3
6412,2
6413,2
6414,6
6415,3
6416,2
6417,3
6418,6
6419,2
6420,6
6421,5
6422,6
6423,5
6424,3
6425,2
6426,2
6427,2
6428,2
6429,2
6430,3
6431,3
6432,3
6433,3
6434,6
6435,0
6436,0
6437,0
6438,3
6439,6
6440,6
6441,0
6442,2
6443,4
6444,6
6445,5
6446,4
6447,0
6448,3
6449,4
6450,3
6451,5
6452,6
6453,3
6454,3
6455,5
6456,3
6457,0
6458,6
6459,0
6460,3
6461,0
6462,3
6463,3
6464,4
6465,5
6466,5
6467,4
6468,2
6469,0
6470,0
6471,2
6472,3
6473,5
6474,6
6475,6
6476,5
6477,4
6478,6
6479,2
6480,4
6481,0
6482,6
6483,4
6484,2
6485,5
6486,4
6487,6
6488,3
6489,2
6490,3
6491,3
6492,5
6493,2
6494,4
6495,6
6496,6
6497,3
6498,2
6499,6
6500,6
6501,2
6502,5
6503,5
6504,3
6505,4
6506,3
6507,6
6508,6
6509,3
6510,5
6511,6
6512,5
6513,3
6514,3
6515,3
6516,3
6517,4
6518,5
6519,2
6520,2
6521,2
6522,3
6523,0
6524,3
6525,2
6526,0
6527,0
6528,2
6529,5
6530,3
6531,6
6532,4
6533,3
6534,0
6535,2
6536,3
6537,5
6538,5
6539,0
6540,5
6541,3
6542,4
6543,3
6544,3
6545,3
6546,3
6547,3
6548,2
6549,3
6550,3
6551,3
6552,3
6553,4
6554,2
6555,5
6556,3
6557,2
6558,6
6559,6
6560,2
6561,3
6562,0
6563,0
6564,0
6565,5
6566,5
6567,3
6568,3
6569,2
6570,4
6571,2
6572,5
6573,2
6574,3
6575,0
6576,5
6577,2
6578,3
6579,5
6580,2
6581,0
6582,3
6583,6
6584,6
6585,6
6586,3
6587,0
6588,3
6589,2
6590,3
6591,6
6592,3
6593,3
6594,2
6595,3
6596,3
6597,5
6598,2
6599,3
6600,6
6601,3
6602,0
6603,0
6604,3
6605,4
6606,2
6607,5
6608,4
6609,2
6610,2
6611,3
6612,0
6613,6
6614,0
6615,3
6616,4
6617,0
6618,0
6619,3
6620,6
6621,2
6622,5
6623,6
6624,5
6625,4
6626,2
6627,0
6628,4
6629,2
6630,3
6631,3
6632,2
6633,3
6634,5
6635,6
6636,3
6637,3
6638,0
6639,2
6640,3
6641,0
6642,2
6643,3
6644,0
6645,5
6646,2
6647,6
6648,3
6649,3
6650,5
6651,2
6652,3
6653,0
6654,2
6655,3
6656,6
6657,6
6658,3
6659,3
6660,6
6661,3
6662,3
6663,3
6664,3
6665,2
6666,2
6667,2
6668,5
6669,6
6670,0
6671,2
6672,3
6673,2
6674,6
6675,5
6676,2
6677,4
6678,5
6679,5
6680,3
6681,5
6682,2
6683,6
6684,6
6685,2
6686,2
6687,6
6688,3
6689,3
6690,5
6691,2
6692,0
6693,5
6694,5
6695,0
6696,6
6697,2
6698,3
6699,6
6700,1
6701,2
6702,4
6703,3
6704,2
6705,6
6706,6
6707,6
6708,2
6709,5
6710,2
6711,3
6712,0
6713,3
6714,0
6715,6
6716,0
6717,0
6718,0
6719,3
6720,6
6721,6
6722,4
6723,6
6724,2
6725,2
6726,3
6727,6
6728,4
6729,3
6730,0
6731,0
6732,2
6733,6
6734,3
6735,2
6736,3
6737,2
6738,2
6739,3
6740,3
6741,3
6742,5
6743,2
6744,2
6745,3
6746,4
6747,6
6748,6
6749,2
6750,3
6751,5
6752,5
6753,4
6754,3
6755,4
6756,5
6757,0
6758,3
6759,5
6760,3
6761,4
6762,6
6763,4
6764,3
6765,3
6766,2
6767,0
6768,5
6769,4
6770,2
6771,2
6772,3
6773,2
6774,3
6775,2
6776,2
6777,3
6778,0
6779,4
6780,0
6781,2
6782,2
6783,3
6784,4
6785,3
6786,2
6787,3
6788,3
6789,5
6790,3
6791,0
6792,3
6793,0
6794,5
6795,2
6796,5
6797,6
6798,0
6799,3
6800,2
6801,3
6802,5
6803,2
6804,0
6805,0
6806,6
6807,4
6808,4
6809,6
6810,4
6811,6
6812,3
6813,4
6814,3
6815,5
6816,2
6817,3
6818,0
6819,6
6820,6
6821,5
6822,5
6823,0
6824,5
6825,0
6826,3
6827,3
6828,6
6829,2
6830,0
6831,5
6832,2
6833,4
6834,3
6835,6
6836,3
6837,0
6838,3
6839,3
6840,0
6841,2
6842,4
6843,3
6844,4
6845,1
6846,3
6847,6
6848,2
6849,0
6850,3
6851,0
6852,3
6853,2
6854,2
6855,3
6856,5
6857,3
6858,2
6859,5
6860,2
6861,5
6862,2
6863,3
6864,0
6865,6
6866,3
6867,2
6868,4
6869,3
6870,4
6871,2
6872,4
6873,3
6874,0
6875,2
6876,2
6877,5
6878,3
6879,6
6880,3
6881,4
6882,3
6883,2
6884,3
6885,3
6886,3
6887,3
6888,3
6889,3
6890,3
6891,2
6892,5
6893,3
6894,3
6895,5
6896,2
6897,2
6898,0
6899,4
6900,3
6901,0
6902,3
6903,2
6904,3
6905,6
6906,5
6907,5
6908,2
6909,0
6910,0
6911,3
6912,2
6913,5
6914,2
6915,0
6916,3
6917,3
6918,3
6919,4
6920,2
6921,4
6922,6
6923,0
6924,4
6925,0
6926,3
6927,5
6928,3
6929,0
6930,3
6931,6
6932,3
6933,3
6934,2
6935,3
6936,0
6937,6
6938,0
6939,0
6940,0
6941,4
6942,2
6943,5
6944,3
6945,6
6946,3
6947,0
6948,4
6949,4
6950,2
6951,2
6952,6
6953,5
6954,2
6955,3
6956,0
6957,5
6958,2
6959,2
6960,6
6961,6
6962,4
6963,5
6964,0
6965,6
6966,0
6967,3
6968,3
6969,2
6970,4
6971,3
6972,0
6973,2
6974,2
6975,5
6976,3
6977,2
6978,3
6979,5
6980,6
6981,2
6982,2
6983,6
6984,2
6985,2
6986,5
6987,2
6988,2
6989,3
6990,3
6991,5
6992,3
6993,3
6994,4
6995,4
6996,6
6997,5
6998,3
6999,4
7000,2
7001,4
7002,2
7003,5
7004,3
7005,3
7006,3
7007,6
7008,2
7009,4
7010,3
7011,3
7012,0
7013,2
7014,1
7015,2
7016,4
7017,2
7018,2
7019,6
7020,0
7021,2
7022,4
7023,0
7024,3
7025,2
7026,4
7027,3
7028,3
7029,5
7030,3
7031,2
7032,2
7033,5
7034,3
7035,2
7036,0
7037,6
7038,2
7039,2
7040,3
7041,5
7042,6
7043,2
7044,4
7045,6
7046,0
7047,6
7048,5
7049,3
7050,3
7051,6
7052,3
7053,3
7054,5
7055,3
7056,2
7057,2
7058,3
7059,4
7060,3
7061,3
7062,0
7063,2
7064,0
7065,0
7066,5
7067,0
7068,3
7069,0
7070,0
7071,2
7072,6
7073,4
7074,0
7075,0
7076,5
7077,1
7078,5
7079,3
7080,3
7081,5
7082,4
7083,5
7084,0
7085,3
7086,0
7087,5
7088,3
7089,2
7090,0
7091,2
7092,3
7093,6
7094,3
7095,3
7096,2
7097,2
7098,6
7099,4
7100,3
7101,4
7102,6
7103,3
7104,2
7105,3
7106,2
7107,3
7108,1
7109,3
7110,6
7111,2
7112,6
7113,4
7114,5
7115,0
7116,5
7117,2
7118,2
7119,6
7120,5
7121,4
7122,2
7123,4
7124,5
7125,2
7126,2
7127,2
7128,3
7129,3
7130,3
7131,0
7132,5
7133,6
7134,3
7135,0
7136,3
7137,3
7138,3
7139,2
7140,2
7141,3
7142,2
7143,4
7144,6
7145,6
7146,3
7147,3
7148,5
7149,2
7150,6
7151,3
7152,6
7153,6
7154,5
7155,3
7156,3
7157,6
7158,3
7159,0
7160,3
7161,0
7162,3
7163,4
7164,3
7165,4
7166,5
7167,3
7168,3
7169,2
7170,0
7171,2
7172,2
7173,2
7174,3
7175,4
7176,3
7177,2
