id,label
5797,2
5798,4
5799,4
5800,4
5801,6
5802,6
5803,0
5804,6
5805,3
5806,2
5807,4
5808,6
5809,2
5810,0
5811,4
5812,3
5813,4
5814,4
5815,4
5816,3
5817,6
5818,3
5819,3
5820,6
5821,4
5822,3
5823,5
5824,6
5825,0
5826,4
5827,0
5828,4
5829,4
5830,6
5831,4
5832,4
5833,4
5834,6
5835,0
5836,4
5837,2
5838,4
5839,2
5840,6
5841,4
5842,4
5843,0
5844,3
5845,3
5846,4
5847,3
5848,5
5849,6
5850,4
5851,0
5852,2
5853,6
5854,6
5855,3
5856,5
5857,3
5858,3
5859,5
5860,4
5861,4
5862,3
5863,4
5864,5
5865,3
5866,4
5867,2
5868,2
5869,6
5870,0
5871,3
5872,0
5873,6
5874,5
5875,5
5876,6
5877,6
5878,3
5879,6
5880,2
5881,2
5882,2
5883,0
5884,0
5885,4
5886,4
5887,4
5888,4
5889,6
5890,3
5891,3
5892,6
5893,3
5894,6
5895,3
5896,4
5897,5
5898,4
5899,3
5900,0
5901,6
5902,5
5903,6
5904,4
5905,0
5906,0
5907,0
5908,3
5909,0
5910,4
5911,0
5912,6
5913,0
5914,0
5915,0
5916,4
5917,4
5918,0
5919,4
5920,0
5921,4
5922,6
5923,0
5924,0
5925,2
5926,0
5927,5
5928,6
5929,4
5930,4
5931,2
5932,5
5933,6
5934,4
5935,4
5936,3
5937,6
5938,5
5939,5
5940,4
5941,3
5942,4
5943,4
5944,4
5945,6
5946,2
5947,4
5948,0
5949,3
5950,4
5951,4
5952,0
5953,6
5954,0
5955,5
5956,6
5957,4
5958,4
5959,6
5960,3
5961,4
5962,6
5963,0
5964,0
5965,5
5966,2
5967,0
5968,4
5969,4
5970,0
5971,5
5972,3
5973,6
5974,5
5975,4
5976,2
5977,0
5978,0
5979,6
5980,3
5981,3
5982,4
5983,4
5984,4
5985,4
5986,3
5987,0
5988,4
5989,0
5990,6
5991,0
5992,5
5993,3
5994,3
5995,0
5996,4
5997,5
5998,4
5999,6
6000,3
6001,2
6002,5
6003,3
6004,0
6005,0
6006,6
6007,3
6008,2
6009,4
6010,0
6011,3
6012,5
6013,4
6014,0
6015,3
6016,5
6017,3
6018,4
6019,4
6020,4
6021,4
6022,0
6023,4
6024,0
6025,5
6026,4
6027,3
6028,3
6029,4
6030,6
6031,6
6032,0
6033,3
6034,5
6035,4
6036,6
6037,3
6038,3
6039,3
6040,4
6041,0
6042,6
6043,4
6044,3
6045,3
6046,5
6047,4
6048,5
6049,3
6050,3
6051,3
6052,3
6053,4
6054,0
6055,0
6056,3
6057,4
6058,5
6059,6
6060,6
6061,2
6062,3
6063,3
6064,0
6065,3
6066,4
6067,3
6068,5
6069,4
6070,4
6071,1
6072,6
6073,2
6074,4
6075,4
6076,4
6077,3
6078,2
6079,4
6080,4
6081,0
6082,3
6083,3
6084,0
6085,5
6086,6
6087,6
6088,6
6089,2
6090,6
6091,5
6092,4
6093,4
6094,6
6095,6
6096,2
6097,0
6098,6
6099,5
6100,4
6101,0
6102,2
6103,3
6104,0
6105,4
6106,3
6107,5
6108,2
6109,2
6110,3
6111,4
6112,0
6113,3
6114,4
6115,6
6116,3
6117,6
6118,4
6119,3
6120,3
6121,0
6122,4
6123,3
6124,5
6125,4
6126,4
6127,3
6128,6
6129,6
6130,4
6131,3
6132,3
6133,4
6134,5
6135,5
6136,3
6137,6
6138,3
6139,5
6140,2
6141,4
6142,6
6143,4
6144,4
6145,2
6146,4
6147,4
6148,3
6149,4
6150,4
6151,0
6152,3
6153,3
6154,0
6155,3
6156,4
6157,4
6158,3
6159,4
6160,0
6161,5
6162,3
6163,5
6164,4
6165,3
6166,6
6167,0
6168,0
6169,5
6170,5
6171,3
6172,2
6173,3
6174,0
6175,3
6176,6
6177,4
6178,6
6179,3
6180,6
6181,3
6182,4
6183,6
6184,3
6185,4
6186,4
6187,6
6188,4
6189,5
6190,0
6191,0
6192,0
6193,2
6194,6
6195,5
6196,4
6197,4
6198,4
6199,4
6200,4
6201,6
6202,6
6203,4
6204,4
6205,3
6206,0
6207,0
6208,4
6209,0
6210,4
6211,4
6212,3
6213,3
6214,5
6215,6
6216,2
6217,5
6218,6
6219,3
6220,2
6221,2
6222,3
6223,0
6224,5
6225,4
6226,6
6227,4
6228,0
6229,4
6230,5
6231,4
6232,4
6233,4
6234,6
6235,0
6236,4
6237,4
6238,4
6239,0
6240,4
6241,4
6242,3
6243,4
6244,4
6245,4
6246,4
6247,2
6248,5
6249,1
6250,5
6251,0
6252,3
6253,0
6254,4
6255,4
6256,3
6257,4
6258,0
6259,4
6260,3
6261,4
6262,4
6263,6
6264,4
6265,0
6266,3
6267,5
6268,6
6269,4
6270,6
6271,6
6272,4
6273,4
6274,4
6275,0
6276,4
6277,5
6278,5
6279,4
6280,6
6281,5
6282,4
6283,0
6284,6
6285,0
6286,6
6287,0
6288,0
6289,4
6290,3
6291,0
6292,4
6293,5
6294,4
6295,4
6296,0
6297,4
6298,3
6299,4
6300,0
6301,4
6302,4
6303,0
6304,4
6305,6
6306,1
6307,2
6308,0
6309,4
6310,4
6311,4
6312,4
6313,5
6314,4
6315,6
6316,6
6317,0
6318,0
6319,6
6320,3
6321,5
6322,4
6323,6
6324,0
6325,4
6326,3
6327,6
6328,4
6329,2
6330,4
6331,0
6332,0
6333,3
6334,4
6335,2
6336,0
6337,4
6338,3
6339,0
6340,5
6341,4
6342,6
6343,6
6344,4
6345,3
6346,4
6347,4
6348,6
6349,4
6350,0
6351,2
6352,0
6353,3
6354,5
6355,4
6356,6
6357,6
6358,3
6359,4
6360,3
6361,6
6362,4
6363,6
6364,6
6365,3
6366,6
6367,5
6368,4
6369,0
6370,0
6371,2
6372,6
6373,3
6374,5
6375,6
6376,4
6377,3
6378,5
6379,0
6380,3
6381,3
6382,4
6383,0
6384,4
6385,5
6386,2
6387,0
6388,4
6389,6
6390,4
6391,0
6392,4
6393,6
6394,3
6395,6
6396,4
6397,6
6398,4
6399,4
6400,6
6401,6
6402,4
6403,6
6404,0
6405,4
6406,0
6407,4
6408,3
6409,5
6410,1
6411,4
6412,0
6413,4
6414,6
6415,6
6416,4
6417,0
6418,6
6419,4
6420,4
6421,0
6422,4
6423,5
6424,3
6425,0
6426,4
6427,4
6428,4
6429,5
6430,3
6431,4
6432,3
6433,3
6434,0
6435,5
6436,0
6437,0
6438,6
6439,4
6440,4
6441,5
6442,5
6443,5
6444,3
6445,5
6446,4
6447,0
6448,4
6449,4
6450,3
6451,4
6452,6
6453,0
6454,6
6455,0
6456,4
6457,6
6458,0
6459,0
6460,3
6461,0
6462,3
6463,3
6464,4
6465,5
6466,5
6467,6
6468,3
6469,6
6470,1
6471,4
6472,3
6473,3
6474,4
6475,0
6476,5
6477,4
6478,4
6479,5
6480,4
6481,0
6482,6
6483,4
6484,0
6485,6
6486,4
6487,5
6488,3
6489,4
6490,3
6491,3
6492,5
6493,0
6494,6
6495,4
6496,4
6497,4
6498,0
6499,6
6500,3
6501,4
6502,0
6503,5
6504,3
6505,0
6506,4
6507,4
6508,4
6509,4
6510,5
6511,6
6512,5
6513,3
6514,4
6515,6
6516,4
6517,6
6518,0
6519,4
6520,4
6521,2
6522,4
6523,0
6524,0
6525,4
6526,6
6527,0
6528,5
6529,5
6530,4
6531,4
6532,6
6533,3
6534,0
6535,4
6536,4
6537,4
6538,0
6539,0
6540,5
6541,4
6542,2
6543,0
6544,3
6545,4
6546,0
6547,3
6548,4
6549,3
6550,4
6551,4
6552,4
6553,6
6554,2
6555,5
6556,3
6557,2
6558,6
6559,4
6560,6
6561,4
6562,4
6563,0
6564,4
6565,0
6566,4
6567,5
6568,3
6569,4
6570,4
6571,0
6572,5
6573,4
6574,3
6575,4
6576,5
6577,4
6578,3
6579,5
6580,2
6581,6
6582,3
6583,0
6584,4
6585,6
6586,3
6587,4
6588,6
6589,3
6590,3
6591,6
6592,3
6593,4
6594,4
6595,3
6596,5
6597,4
6598,4
6599,3
6600,6
6601,3
6602,0
6603,4
6604,0
6605,4
6606,4
6607,5
6608,4
6609,4
6610,4
6611,3
6612,3
6613,4
6614,0
6615,3
6616,4
6617,0
6618,4
6619,4
6620,2
6621,0
6622,6
6623,0
6624,5
6625,4
6626,6
6627,0
6628,4
6629,4
6630,3
6631,3
6632,4
6633,3
6634,3
6635,4
6636,0
6637,3
6638,0
6639,4
6640,4
6641,0
6642,2
6643,4
6644,0
6645,6
6646,2
6647,6
6648,2
6649,3
6650,4
6651,2
6652,3
6653,0
6654,2
6655,0
6656,6
6657,6
6658,3
6659,0
6660,4
6661,3
6662,3
6663,3
6664,6
6665,6
6666,4
6667,4
6668,3
6669,6
6670,4
6671,4
6672,3
6673,4
6674,6
6675,5
6676,0
6677,4
6678,5
6679,5
6680,3
6681,5
6682,1
6683,4
6684,4
6685,0
6686,6
6687,0
6688,4
6689,0
6690,4
6691,6
6692,0
6693,0
6694,4
6695,0
6696,6
6697,0
6698,0
6699,6
6700,4
6701,4
6702,4
6703,3
6704,0
6705,4
6706,4
6707,4
6708,3
6709,6
6710,3
6711,3
6712,4
6713,3
6714,4
6715,0
6716,0
6717,3
6718,2
6719,3
6720,4
6721,4
6722,4
6723,5
6724,5
6725,0
6726,3
6727,6
6728,4
6729,4
6730,4
6731,3
6732,4
6733,6
6734,3
6735,0
6736,5
6737,4
6738,4
6739,4
6740,4
6741,6
6742,4
6743,0
6744,2
6745,4
6746,4
6747,0
6748,4
6749,6
6750,0
6751,6
6752,5
6753,4
6754,4
6755,4
6756,5
6757,4
6758,0
6759,5
6760,4
6761,0
6762,2
6763,4
6764,3
6765,4
6766,0
6767,0
6768,5
6769,4
6770,6
6771,4
6772,3
6773,4
6774,4
6775,5
6776,4
6777,4
6778,4
6779,4
6780,0
6781,4
6782,4
6783,4
6784,4
6785,0
6786,4
6787,4
6788,3
6789,0
6790,3
6791,6
6792,3
6793,0
6794,6
6795,4
6796,5
6797,2
6798,0
6799,3
6800,4
6801,4
6802,5
6803,4
6804,0
6805,0
6806,6
6807,4
6808,4
6809,6
6810,6
6811,6
6812,3
6813,0
6814,4
6815,5
6816,6
6817,3
6818,4
6819,6
6820,3
6821,2
6822,5
6823,6
6824,4
6825,4
6826,6
6827,3
6828,4
6829,4
6830,0
6831,5
6832,4
6833,0
6834,4
6835,6
6836,3
6837,6
6838,3
6839,4
6840,4
6841,4
6842,4
6843,0
6844,6
6845,0
6846,3
6847,6
6848,6
6849,4
6850,5
6851,4
6852,4
6853,2
6854,4
6855,3
6856,4
6857,0
6858,4
6859,5
6860,0
6861,5
6862,6
6863,3
6864,4
6865,4
6866,4
6867,6
6868,4
6869,3
6870,4
6871,1
6872,6
6873,3
6874,4
6875,6
6876,4
6877,5
6878,3
6879,6
6880,3
6881,4
6882,4
6883,5
6884,6
6885,4
6886,0
6887,3
6888,0
6889,3
6890,4
6891,4
6892,0
6893,3
6894,3
6895,3
6896,5
6897,4
6898,0
6899,0
6900,0
6901,0
6902,0
6903,4
6904,3
6905,0
6906,4
6907,5
6908,0
6909,0
6910,0
6911,4
6912,3
6913,5
6914,6
6915,0
6916,3
6917,5
6918,3
6919,4
6920,2
6921,4
6922,0
6923,4
6924,0
6925,6
6926,3
6927,5
6928,3
6929,0
6930,6
6931,6
6932,4
6933,0
6934,4
6935,3
6936,0
6937,0
6938,4
6939,0
6940,6
6941,4
6942,0
6943,0
6944,4
6945,0
6946,4
6947,4
6948,4
6949,5
6950,4
6951,0
6952,4
6953,5
6954,4
6955,0
6956,0
6957,5
6958,4
6959,6
6960,4
6961,6
6962,4
6963,0
6964,4
6965,4
6966,0
6967,3
6968,3
6969,0
6970,6
6971,6
6972,0
6973,0
6974,2
6975,4
6976,3
6977,4
6978,3
6979,5
6980,4
6981,0
6982,4
6983,6
6984,0
6985,4
6986,5
6987,4
6988,2
6989,3
6990,4
6991,0
6992,3
6993,3
6994,4
6995,6
6996,4
6997,4
6998,4
6999,0
7000,0
7001,4
7002,4
7003,4
7004,3
7005,4
7006,3
7007,6
7008,4
7009,0
7010,6
7011,4
7012,3
7013,4
7014,4
7015,3
7016,6
7017,4
7018,6
7019,0
7020,4
7021,4
7022,4
7023,6
7024,3
7025,4
7026,4
7027,4
7028,3
7029,5
7030,3
7031,4
7032,4
7033,4
7034,0
7035,0
7036,6
7037,6
7038,0
7039,6
7040,3
7041,5
7042,0
7043,6
7044,4
7045,3
7046,0
7047,4
7048,5
7049,3
7050,3
7051,4
7052,4
7053,3
7054,2
7055,6
7056,6
7057,0
7058,3
7059,4
7060,3
7061,4
7062,3
7063,0
7064,0
7065,0
7066,5
7067,0
7068,0
7069,0
7070,4
7071,1
7072,6
7073,4
7074,6
7075,4
7076,5
7077,1
7078,4
7079,0
7080,3
7081,5
7082,2
7083,3
7084,4
7085,3
7086,0
7087,5
7088,4
7089,0
7090,4
7091,0
7092,3
7093,0
7094,3
7095,3
7096,0
7097,4
7098,6
7099,4
7100,6
7101,4
7102,4
7103,4
7104,6
7105,3
7106,4
7107,3
7108,0
7109,2
7110,6
7111,0
7112,6
7113,6
7114,5
7115,4
7116,4
7117,5
7118,6
7119,0
7120,5
7121,4
7122,2
7123,4
7124,5
7125,4
7126,4
7127,3
7128,3
7129,0
7130,4
7131,6
7132,2
7133,6
7134,3
7135,0
7136,0
7137,6
7138,0
7139,5
7140,0
7141,3
7142,0
7143,0
7144,4
7145,0
7146,4
7147,3
7148,5
7149,4
7150,0
7151,3
7152,0
7153,0
7154,5
7155,4
7156,3
7157,6
7158,3
7159,3
7160,3
7161,0
7162,4
7163,4
7164,2
7165,4
7166,5
7167,3
7168,4
7169,4
7170,4
7171,5
7172,0
7173,6
7174,4
7175,0
7176,4
7177,4
